,Unnamed: 0,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genre
1565,1565,Lily James,"Andante, Andante",4pKTaU9Vm7nC5tC0mxjxfI,68,0.609,0.635,240147,0.392,7.8e-05,10,0.0745,-9.46,1,0.0242,102.02,3,0.455,2
1566,1566,Ellie Goulding,Love Me Like You Do,0Cy7wt6IlRfBPHXXjmZbcP,63,0.27,0.489,253520,0.597,0.0,5,0.105,-6.632999999999999,0,0.0292,95.012,4,0.324,2
1567,1567,Shawn Mendes,In My Blood - Acoustic,6Pce5yn5oOSDB6hZm8Ou2U,72,0.733,0.57,212933,0.519,0.0,5,0.139,-5.671,1,0.0309,139.701,4,0.24,2
1568,1568,K-phax,Matrix,2dC2aBzz2fiwghG9G13dVB,34,0.183,0.82,225320,0.5539999999999999,0.0,0,0.172,-4.155,1,0.0857,140.039,4,0.42100000000000004,2
1569,1569,Burna Boy,On The Low,1aXxi9PSxNV8vI5BruR7vv,70,0.6920000000000001,0.816,185899,0.7809999999999999,0.00935,1,0.0835,-4.237,0,0.0425,99.949,4,0.937,2
1570,1570,TopGunn,Million,6uAT5kHB9W9q082r1dkEJW,36,0.0273,0.775,182844,0.505,0.0,8,0.316,-7.295,1,0.154,140.02100000000002,4,0.461,2
1571,1571,Borgeous,Make Me Yours,3G2O60rq5a77GEIwK1mVmh,70,0.0124,0.5770000000000001,195239,0.615,1.33e-06,7,0.124,-6.084,0,0.0395,127.904,4,0.174,2
1572,1572,Skepta,Energy (Stay Far Away),11RIJRbBfyLlJut96itSFd,69,0.345,0.836,199521,0.614,9.86e-05,8,0.08800000000000001,-4.543,0,0.311,101.97,4,0.603,2
1573,1573,Jorja Smith,The One - Radio Edit,3myKrRi0ZXU9pRfGgpUCTj,69,0.204,0.48200000000000004,165040,0.7140000000000001,0.000239,0,0.0973,-7.689,0,0.0518,82.01899999999999,4,0.536,2
1574,1574,Ava Max,My Way,3gJ6t0HKTMto4Aq3sXJVk2,66,0.0623,0.685,141598,0.621,0.0,9,0.0901,-4.877,0,0.0412,100.00399999999999,4,0.396,2
1575,1575,Lady Gaga,Before I Cry,1JcjOWpaQr2crUaJj2kRYQ,69,0.157,0.48,258547,0.56,0.0,2,0.168,-5.196000000000001,1,0.0373,146.41,3,0.16699999999999998,2
1576,1576,Post Malone,Takin' Shots,5ffntNJnJOeFv7b7DCd0Bw,77,0.597,0.767,216747,0.625,0.0,5,0.409,-6.193,1,0.0836,120.09200000000001,4,0.5770000000000001,2
1577,1577,George Ezra,Paradise,38zwkK6TtTjIW9tpYBfZ3D,80,0.209,0.642,222045,0.8809999999999999,0.0,11,0.21,-3.537,1,0.0393,138.03,4,0.9129999999999999,2
1578,1578,Skinz,Malibu,0EmFeENh4mqxH9Lhro2Oib,55,0.0675,0.6890000000000001,191144,0.581,0.0,0,0.38799999999999996,-5.955,1,0.0789,102.74799999999999,4,0.539,2
1579,1579,Ude Af Kontrol,Jantelov,5xVQeWdm4AJTrav8ZMQ86t,53,0.0388,0.9009999999999999,150000,0.7879999999999999,7.19e-06,2,0.0495,-6.834,1,0.0822,128.079,4,0.7609999999999999,2
1580,1580,Chris Ayer,Ringing in My Ears,2ceSzb7MsMukcg7sVxY83m,48,0.828,0.583,217399,0.305,7.15e-06,9,0.0792,-9.847000000000001,1,0.0268,97.863,4,0.213,2
1581,1581,Lana Del Rey,Mariners Apartment Complex,4UAW2gObi5o6sJla0qZpPn,72,0.795,0.528,246421,0.284,0.000303,9,0.109,-11.487,1,0.0287,76.012,4,0.172,2
1582,1582,Meek Mill,Going Bad (feat. Drake),2IRZnDFmlqMuOrYOLnZZyc,94,0.259,0.889,180522,0.496,0.0,4,0.252,-6.365,0,0.0905,86.00299999999999,4,0.544,2
1583,1583,Khalid,Love Lies (with Normani),45Egmo7icyopuzJN0oMEdk,85,0.0956,0.708,201707,0.648,0.0,6,0.134,-5.626,1,0.0449,143.955,4,0.33799999999999997,2
1584,1584,Gobs,Hasta luego,7mlNu6mVUpIxzmuRac9jWf,37,0.595,0.65,217533,0.769,1.26e-06,4,0.107,-4.746,0,0.0331,120.098,4,0.271,2
1585,1585,GRAACE,SOS,7jmFU6rB0UoSl1xsC1xEh3,57,0.40399999999999997,0.552,187547,0.509,1.59e-05,5,0.177,-9.043,0,0.0615,100.29799999999999,4,0.324,2
1586,1586,XXXTENTACION,love yourself (interlude),1Znlc3UZAbSodFaMBjdpsX,69,0.674,0.746,48423,0.33799999999999997,0.000375,11,0.529,-13.472000000000001,0,0.109,120.053,4,0.469,2
1587,1587,Murro,Under Sædet (feat. Gio),2kElqjqqo4POG5inmpp6Bh,32,0.205,0.583,207176,0.6629999999999999,0.0,11,0.281,-6.056,0,0.0806,83.98700000000001,4,0.413,2
1588,1588,SOB X RBE,Paramedic!,2tPcTFiQF9MbVUyjZ3zDhA,73,0.177,0.856,219307,0.652,0.0,1,0.193,-5.324,1,0.14300000000000002,97.01700000000001,4,0.47100000000000003,2
1589,1589,Emma Steinbakken,Not Gonna Cry,4qT3t47e2tqOPa5HVtUKey,65,0.0027300000000000002,0.561,204615,0.545,5.07e-05,9,0.0817,-5.354,1,0.0286,135.122,4,0.196,2
1590,1590,Calvo,On The Move,7qf4uiDib5QRSFto3wHBS0,60,0.00526,0.61,155625,0.956,0.642,10,0.0727,-3.926,0,0.0511,127.995,4,0.35700000000000004,2
1591,1591,Pattesutter,Hun Rider På Den,59xCJ6lThdTNnZaUVubKzB,55,0.0736,0.81,151233,0.948,0.000135,6,0.35200000000000004,-4.707,1,0.0507,145.957,4,0.889,2
1592,1592,JP Cooper,Cheerleader - Demo,3z6fKiqQDuVxU2gUvPGlXa,65,0.9490000000000001,0.40299999999999997,165945,0.285,0.0,5,0.1,-8.055,0,0.0699,71.06,4,0.457,2
1593,1593,Sean Finn,Infinity 2018 - Klaas Remix Edit,5gyAm7BgB0d0I4RPK1zcn2,54,0.00403,0.517,195280,0.924,0.307,10,0.369,-4.063,1,0.0975,128.127,4,0.498,2
1594,1594,6ix9ine,RONDO,3p6JF5nt0bZOSgZRONNZp0,66,0.053,0.605,138474,0.789,0.0,9,0.735,-4.833,0,0.28800000000000003,189.86599999999999,4,0.731,2
1595,1595,half•alive,still feel.,4EcYqXGZ1MOl7gBLcRO9Ya,72,0.14800000000000002,0.779,247438,0.525,0.0,10,0.0675,-5.756,0,0.0487,120.01799999999999,4,0.698,2
1596,1596,Emilie Nicolas,Feel Fine,5WuRtM6zMNfsRKzf66n0Bt,59,0.89,0.182,358827,0.213,0.0255,4,0.205,-12.009,1,0.0337,60.696999999999996,4,0.0459,2
1597,1597,Noah Carter,Different Settings,2BgZmiEUNGZ7bX1Gspk1yw,37,0.541,0.6940000000000001,215510,0.504,6.759999999999999e-05,6,0.11800000000000001,-6.647,1,0.06,97.991,4,0.415,2
1598,1598,Ruben,Lay By Me,4l6boTiX3Erh3HYpKOa0D6,77,0.873,0.461,170831,0.195,0.0,10,0.11,-7.301,1,0.0352,110.193,4,0.381,2
1599,1599,DJ Hamida,Chekama,5arN4EvphWxKUJusmqEclH,56,0.0241,0.745,196347,0.857,9.37e-05,5,0.251,-4.184,0,0.048,105.054,4,0.8809999999999999,2
1600,1600,Mike WiLL Made-It,Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),5NkfVQS8BkceRgoSQwcW6H,72,0.128,0.871,273087,0.552,0.0,4,0.272,-4.953,0,0.0509,141.97299999999998,4,0.27,2
1601,1601,88rising,History,4TwVtW8hS5LyLoDtJGpUOg,74,0.613,0.5539999999999999,207308,0.589,0.00025699999999999996,3,0.0982,-8.163,0,0.231,74.982,4,0.414,2
1602,1602,Ardian Bujupi,Cika Cika,59sD9VrnVLXSCC2iK0a8PN,65,0.026000000000000002,0.802,162200,0.698,2.58e-05,8,0.847,-5.146,1,0.121,99.995,4,0.6709999999999999,2
1603,1603,The Mayries,God is a Woman,3xm2OKIlHN2HiDA4ZxeOVo,67,0.905,0.638,189446,0.231,0.0,11,0.129,-11.002,0,0.0341,113.87100000000001,4,0.456,2
1604,1604,Ivy Adara,Rebels,36qh3jgsWjKLDBTeBb3lWW,73,0.10800000000000001,0.68,176272,0.629,0.0,6,0.0829,-5.672999999999999,1,0.0458,103.883,4,0.138,2
1605,1605,Hugo Helmig,Wild - LCAW Remix,5XQaLAy4lzyGZrolTCWLJU,54,0.256,0.784,189153,0.71,0.000132,6,0.319,-6.734,1,0.051,117.965,4,0.44299999999999995,2
1606,1606,benny blanco,I Found You (with Calvin Harris),5sdb5pMhcK44SSLsj1moUh,80,0.033,0.775,191496,0.872,0.0579,6,0.298,-4.194,1,0.0469,122.994,4,0.379,2
1607,1607,Ude Af Kontrol,Velsignet - Har Det Godt pt. 2,2xnJK0zZoSCbxIW4RYNYQv,53,0.0109,0.622,185504,0.897,0.0,2,0.0449,-4.946000000000001,1,0.109,134.245,4,0.575,2
1608,1608,Hennedub,Holder Fast,0yJshzyh9qjjtiyLBbPglQ,55,0.21600000000000003,0.665,192970,0.731,0.0,9,0.0813,-4.007,0,0.0636,101.961,4,0.512,2
1609,1609,SDJM,That Way,0Sc5lXL9iqUHibXRfiquGn,62,0.125,0.594,158372,0.889,5.68e-06,6,0.14300000000000002,-3.898,1,0.034,119.958,4,0.5329999999999999,2
1610,1610,John Legend,A Good Night,7gevvAspxft2qQmcvJjNBH,69,0.10400000000000001,0.53,203453,0.7070000000000001,0.0,10,0.105,-5.516,1,0.203,109.82700000000001,4,0.696,2
1611,1611,Teyana Taylor,Gonna Love Me,3nXrCAE44KlevAkQB2XWcN,73,0.402,0.514,166998,0.506,2.56e-05,10,0.191,-7.095,0,0.28,88.044,4,0.312,2
1612,1612,MØ,Red Wine (feat. Empress Of),6CBLS6BxGCsbzKdSiKSxHC,57,0.0432,0.609,202269,0.797,0.0,2,0.597,-5.095,1,0.23399999999999999,87.772,4,0.441,2
1613,1613,Fouli,Gaden,0zeMVGz1ZphzggPiiaas3s,56,0.00962,0.537,189466,0.524,0.0,11,0.191,-7.9239999999999995,0,0.33299999999999996,76.168,4,0.542,2
1614,1614,Alec Benjamin,Let Me Down Slowly,2qxmye6gAegTMjLKEBoR3d,94,0.74,0.652,169354,0.557,0.0,1,0.124,-5.7139999999999995,0,0.0318,150.07299999999998,4,0.483,2
1615,1615,MOTi,Mad Love,6P7Qezj2LV5kHc2VihAJWp,59,0.0984,0.6809999999999999,191242,0.8759999999999999,0.0437,9,0.318,-4.592,0,0.0354,128.029,4,0.228,2
1616,1616,Gringo,GIGI (ZKITTLEZ),0w7Yk16SqMY7BioZktmcYm,66,0.11900000000000001,0.768,176000,0.8540000000000001,0.0,1,0.302,-4.086,1,0.26,91.995,4,0.6579999999999999,2
1617,1617,Snuffi,Fancy,452BVugVqxY5z3d8kEiKn6,32,0.344,0.452,210750,0.5820000000000001,0.0,3,0.215,-6.696000000000001,1,0.0679,82.075,4,0.8320000000000001,2
1618,1618,Lady Gaga,Look What I Found,6Id5RM56PFn2hB4I0ox0WA,75,0.456,0.8490000000000001,175240,0.493,0.000463,1,0.133,-4.1,0,0.0417,97.012,4,0.447,2
1619,1619,Eminem,Kamikaze,2gsNpSn7VvvJuSrIDfRoYy,76,0.11199999999999999,0.78,216029,0.8079999999999999,0.0,2,0.32899999999999996,-5.175,1,0.484,79.982,4,0.642,2
1620,1620,Alina Baraz,Electric (feat. Khalid),2mj7x99sNUsVHPBRK51zlG,70,0.738,0.599,246327,0.396,2.1899999999999997e-05,10,0.102,-10.489,0,0.0392,111.072,4,0.134,2
1621,1621,Piso 21,Te Vi,059bcIhyc2SBwm6sw2AZzd,92,0.0446,0.877,231848,0.777,3.46e-05,1,0.0863,-4.246,1,0.11699999999999999,102.02,4,0.706,2
1622,1622,Kanye West,All Mine,3U21A07gAloCc4P7J8rxcn,78,0.12300000000000001,0.925,145507,0.31,0.0,11,0.0931,-6.531000000000001,0,0.29100000000000004,121.927,4,0.29100000000000004,2
1623,1623,Ray LaMontagne,Such A Simple Thing,1fYouLdK3PkOMPnx4CPxTY,72,0.86,0.522,296387,0.256,0.000825,10,0.142,-11.216,1,0.0258,76.35,4,0.13,2
1624,1624,Bazzi,Why,7lozLnUfzcgEpMMVQI7yhA,79,0.353,0.6759999999999999,148260,0.67,0.0,8,0.10300000000000001,-6.584,1,0.0374,113.01,4,0.54,2
1625,1625,Arizona Zervas,No I in Team,0kqPVx9K9kEpaCMrGOpSBa,68,0.0166,0.74,181714,0.5920000000000001,0.0,1,0.275,-5.003,0,0.0874,140.12,4,0.373,2
1626,1626,MK,Back & Forth,4M8x1TR36VMQMFMbGCdoyA,78,0.0181,0.684,196215,0.816,0.0,10,0.0222,-5.211,0,0.0322,121.993,4,0.7020000000000001,2
1627,1627,Supa Dupa Humble,Steppin',3FhBQdBnnsxka6vGVcgCpX,67,0.00031,0.852,145253,0.583,0.0646,10,0.0723,-4.651,0,0.106,160.042,4,0.134,2
1628,1628,Peter Sommer,Bittersød Natskygge,3fow3bpBJTmB700pGOOo12,36,0.0712,0.5329999999999999,251227,0.763,0.0208,9,0.305,-7.954,1,0.0245,95.625,4,0.617,2
1629,1629,YNW Melly,Freddy Krueger (feat. Tee Grizzley),0hwkukpHcBJfGcIUxi1tK2,78,0.0918,0.8340000000000001,244506,0.621,0.0,7,0.0759,-6.156000000000001,1,0.0821,140.05,4,0.613,2
1630,1630,Heinz Goldblatt,Tampa,4UYin1lrCwg96nRWRUfr5V,67,0.992,0.222,153928,0.0904,0.95,4,0.10300000000000001,-22.763,1,0.0589,204.826,3,0.419,2
1631,1631,BTS,Euphoria,3p6hnejEQYXkiTO1lAzVc0,78,0.39399999999999996,0.637,228615,0.799,0.0,2,0.0921,-4.519,1,0.0338,104.995,4,0.562,2
1632,1632,Lil Peep,16 Lines,6akBF8JWM8lrpqejdwIfYI,71,0.0663,0.607,244907,0.45,1.12e-05,0,0.107,-8.507,1,0.0338,105.992,4,0.121,2
1633,1633,KOPS,Gone (Live),1a4GPzHqVpMeVtoJ1OLz7e,40,0.909,0.5429999999999999,225750,0.187,0.0,10,0.11199999999999999,-11.2,1,0.0871,68.15899999999999,4,0.306,2
1634,1634,Panic! At The Disco,Dancing's Not A Crime,6PFoEnjp0PAe5siGswjH9i,72,0.0375,0.526,219467,0.8909999999999999,0.0,6,0.375,-1.5490000000000002,1,0.0482,94.095,4,0.804,2
1635,1635,Mario,Care for You,3cW7ETAXGDAM2aNN45DuNq,58,0.693,0.5579999999999999,212688,0.461,0.0,1,0.102,-7.5920000000000005,1,0.0442,137.892,4,0.263,2
1636,1636,Khruangbin,Evan Finds the Third Room,6EV7iIhdW9VBjphqZNGSfM,58,0.0101,0.7809999999999999,240743,0.385,0.5870000000000001,10,0.166,-9.976,0,0.0789,105.81200000000001,4,0.8420000000000001,2
1637,1637,Noah Carter,Day After Day,6DtohMpHzM4hO13qktpSem,35,0.402,0.765,139285,0.41100000000000003,2.01e-05,5,0.0874,-8.402000000000001,0,0.0624,131.007,4,0.436,2
1638,1638,Lauv,Chasing Fire,1xy4apMFecGGkgBeaHFZ2M,73,0.0449,0.7090000000000001,205267,0.562,0.0,5,0.217,-4.864,1,0.0724,125.965,4,0.386,2
1639,1639,Timmy Trumpet,Trumpets,2PS19zZcoFrMCZFqtcvIXz,53,0.007259999999999999,0.742,150857,0.9059999999999999,0.00343,0,0.0757,-5.722,1,0.0939,105.025,4,0.603,2
1640,1640,Jacquees,B.E.D.,1B6TmCvKjC4dopBohVW51x,72,0.0036799999999999997,0.7390000000000001,236147,0.536,0.0,1,0.0968,-6.501,1,0.0587,122.022,4,0.193,2
1641,1641,SunCity,Hasta Luego (feat. NODE),1O0MSAGbuAcCsY8IA2laMY,53,0.0821,0.6709999999999999,182106,0.63,1.55e-06,6,0.336,-5.557,0,0.071,170.043,4,0.785,2
1642,1642,Post Malone,Over Now,09IOPhEh1OMe0HD9b36FJk,79,0.131,0.5589999999999999,246987,0.7609999999999999,1.6e-06,4,0.14300000000000002,-4.041,0,0.0877,163.898,4,0.24,2
1643,1643,Peter Sommer,Skønne Spildte Kræfter,2eRTSC1JpDW4rn62PblBWT,39,0.7609999999999999,0.233,278118,0.4,0.0482,4,0.19699999999999998,-8.987,0,0.0302,140.921,4,0.16899999999999998,2
1644,1644,C ARMA,Yapma,1194zYf7UfSXP4omxVTmPa,79,0.106,0.7709999999999999,169000,0.711,1.9600000000000002e-05,11,0.0643,-5.46,0,0.0932,167.97,4,0.8320000000000001,2
1645,1645,SAINt JHN,Roses,0easEmosKkPhksg0qidzXo,66,0.342,0.782,173611,0.5,2.05e-05,5,0.133,-6.473,0,0.0611,102.001,4,0.281,2
1646,1646,The Weeknd,Wasted Times,72TyiiduRmczEbDIEtKQdR,75,0.622,0.562,220293,0.674,2.0399999999999998e-05,10,0.111,-6.0489999999999995,0,0.0851,122.699,4,0.293,2
1647,1647,KREAM,Decisions (feat. Maia Wright),40xLrjniJVkxuWbka7KavC,75,0.0534,0.732,212788,0.785,4.8100000000000004e-05,0,0.38799999999999996,-5.081,1,0.047,121.98700000000001,4,0.256,2
1648,1648,LNY TNZ,We Go Up - Da Tweekaz Remix,21eGoV8gNSgKWuYE6HCqXO,62,0.0186,0.511,218557,0.9159999999999999,0.0,10,0.177,-4.559,0,0.0504,150.033,4,0.451,2
1649,1649,Aksglæde,PromilleRomantikken,3TJ1RoFsl206i5wQZm77HZ,35,0.0349,0.6859999999999999,190929,0.856,0.0,8,0.0591,-5.47,0,0.0578,105.01700000000001,4,0.9329999999999999,2
1650,1650,Jonas Blue,Fast Car,3Uoe0ZdEy9lLrXj1HhXx9H,76,0.469,0.672,212424,0.578,0.0,9,0.312,-6.621,1,0.0569,113.945,4,0.5479999999999999,2
1651,1651,Lost Kings,Stuck,3esogDu1xpfphICWKjd8fp,71,0.0175,0.768,192595,0.7959999999999999,1.22e-06,7,0.0736,-4.89,0,0.0758,104.99,4,0.564,2
1652,1652,Liam Payne,Familiar,0Y4hwUppbGc8aIBmiTz30A,78,0.0161,0.636,196552,0.805,0.0,9,0.0793,-4.593999999999999,1,0.327,92.958,4,0.9079999999999999,2
1653,1653,YNW Melly,Butter Pecan - Bonus Track,5k839GqASwcI2yTjBVSxdu,76,0.0896,0.8059999999999999,223493,0.691,0.0,5,0.21100000000000002,-7.997000000000001,0,0.244,130.023,4,0.46799999999999997,2
1654,1654,In Flames,I Am Above,3FwmMDYpYFB5LEJPkIiA5z,55,3.4200000000000005e-05,0.544,229816,0.98,6.85e-06,10,0.0689,-4.495,0,0.10800000000000001,120.02600000000001,4,0.191,2
1655,1655,AMAL,MARIJA,2b0ISj3QEgIKpmeZ46mSWQ,48,0.182,0.83,164677,0.73,0.0,8,0.0882,-4.447,1,0.0673,126.98899999999999,4,0.644,2
1656,1656,Marcus & Martinus,Make You Believe In Love,2h0ePo6KpVO9ixXNAFfsRL,56,0.0907,0.6920000000000001,212640,0.835,0.0,1,0.209,-3.09,0,0.0678,99.999,4,0.591,2
1657,1657,David Guetta,Let It Be Me (feat. Ava Max),2F83FxNVkK6PPMHuYnwyVc,75,0.128,0.743,172933,0.529,0.0,7,0.18100000000000002,-6.187,0,0.0505,102.04799999999999,4,0.43799999999999994,2
1658,1658,ItaloBrothers,Till You Drop,7aBJzGAuCYJ8r5YEaBpyOH,69,0.0681,0.5379999999999999,226581,0.795,0.0,7,0.16399999999999998,-4.4910000000000005,1,0.0816,169.949,4,0.608,2
1659,1659,Jaxstyle,Fortnite,7IndHXhffEc8DFKGZ8QMFx,44,0.000759,0.326,178620,0.6779999999999999,0.0281,6,0.287,-8.629,0,0.0383,100.5,1,0.387,2
1660,1660,YBN Cordae,Kung Fu,3i01Zk9c0FQ5HA1WJjflXI,80,0.0227,0.8759999999999999,199680,0.608,1.1599999999999999e-05,8,0.107,-6.019,1,0.109,124.98299999999999,4,0.258,2
1661,1661,The Him,Nothing On Us,3PTMcrpi5tbHzc8xxOZ8lG,69,0.124,0.605,161520,0.733,0.0,2,0.0786,-4.684,1,0.0616,125.029,4,0.489,2
1662,1662,Billy Raffoul,Acoustic,7kr3xZk4yb3YSZ4VFtg2Qt,69,0.785,0.88,172200,0.245,3.19e-05,9,0.0979,-10.245,1,0.446,76.006,4,0.638,2
1663,1663,Jeremy Zucker,comethru,18uwL0vNUanqZH0ro2QcOP,84,0.601,0.794,181613,0.188,0.0,0,0.637,-11.957,1,0.0523,93.96700000000001,4,0.64,2
1664,1664,Lele Pons,Celoso,33zcmmElV1YbRZe57biUjg,79,0.35200000000000004,0.746,179693,0.703,0.0,4,0.331,-4.178999999999999,0,0.107,166.043,4,0.667,2
1665,1665,DaniLeigh,Lil Bebe (feat. Lil Baby) - Remix,2fwkl5Z8ujDtAh6qxEA5x0,76,0.0481,0.856,174720,0.485,0.0,5,0.10800000000000001,-5.519,0,0.0597,136.005,4,0.0929,2
1666,1666,420 Unlovable,Wii Tennis,0q97eZcYkeHy2buhS1O5Ir,66,0.34700000000000003,0.9540000000000001,166635,0.58,1.87e-06,7,0.134,-8.924,1,0.36700000000000005,128.003,4,0.48,2
1667,1667,Smooky MarGielaa,"Flight To Memphis (feat. Chris Brown, Juicy J & A$AP Rocky)",6R9nl7ucaIt4mMNscXP0Qq,68,0.0237,0.7959999999999999,215690,0.718,0.0,1,0.105,-7.215,0,0.27699999999999997,156.07,4,0.867,2
1668,1668,Joji,Demons,77UXyXy6qie0sOtLdEIH4A,70,0.41600000000000004,0.46399999999999997,176804,0.37799999999999995,0.0917,2,0.0966,-11.354000000000001,0,0.14300000000000002,164.486,5,0.037000000000000005,2
1669,1669,Kwamie Liv,Blasé,0W4V1dUFZN5em1PFlicLOq,53,0.0131,0.618,210389,0.47,0.00243,2,0.0994,-9.857000000000001,0,0.0407,160.065,4,0.391,2
1670,1670,Hearts & Colors,Lying To Myself,3GPD0sa8NqrEmlGzkhKrAN,51,0.8370000000000001,0.455,210474,0.479,6.5000000000000004e-06,11,0.573,-10.501,0,0.0334,94.20100000000001,4,0.318,2
1671,1671,Devin De La Rocka,Chill Loop #1,3YtuXh5veq6Q6jCkj6jQ9g,46,0.0603,0.831,42667,0.662,0.733,8,0.0967,-16.463,1,0.0532,89.947,4,0.9790000000000001,2
1672,1672,Michel LeBond,Spiritual Touch,448vZRidoOl0wUKibsp0vI,64,0.9890000000000001,0.107,257649,0.0888,0.953,10,0.377,-25.47,1,0.0346,91.065,4,0.18100000000000002,2
1673,1673,Bhad Bhabie,Geek'd (feat. Lil Baby),3nQQotHU6YtE0Z4kiMNoW8,70,0.478,0.845,134229,0.613,1.06e-06,9,0.115,-7.1,0,0.253,164.076,4,0.25,2
1674,1674,Koral Banko,Warps,6w0lISd2NMdJH0V1DgxQZX,67,0.986,0.255,202164,0.0934,0.82,0,0.106,-25.254,0,0.0352,152.058,3,0.518,2
1675,1675,Russ,Nobody Knows,1pNAf6W7POwjOD8x8mWf8G,72,0.445,0.715,215556,0.71,0.00028399999999999996,4,0.10300000000000001,-9.504,1,0.43200000000000005,162.043,4,0.526,2
1676,1676,Eebz,Det De Ik' Forstår Pt. 3 (feat. Izzyy),3w6yKL2OPMD4UwWtMCveFC,34,0.321,0.769,160541,0.6940000000000001,0.0,3,0.0883,-5.8839999999999995,0,0.127,147.984,4,0.65,2
1677,1677,Lil Baby,Drip Too Hard (Lil Baby & Gunna),78QR3Wp35dqAhFEc2qAGjE,91,0.10300000000000001,0.8959999999999999,145543,0.6709999999999999,0.0,1,0.552,-6.977,0,0.289,112.50200000000001,4,0.358,2
1678,1678,Oliver Heldens,Fire In My Soul,0M0FvSNRZmDz0Z769rewlI,73,0.20600000000000002,0.5920000000000001,175254,0.977,0.000103,6,0.0703,-3.389,1,0.312,126.178,4,0.496,2
1679,1679,Lost Sky,Dreams pt. II,6hwF25W29VOWw1nZ76EAXY,64,0.0257,0.52,215197,0.882,0.000128,8,0.11199999999999999,-4.813,1,0.0363,144.937,4,0.511,2
1680,1680,James Arthur,Empty Space,1uru26I2JKd2mQZt0MDCUe,82,0.215,0.40399999999999997,214227,0.531,0.0,1,0.0521,-4.328,1,0.10300000000000001,164.84799999999998,4,0.321,2
1681,1681,Artigeardit,pålinjen interlude,26gAzFsW6q0w42O4hpIFzO,32,0.985,0.535,37444,0.316,0.19899999999999998,5,0.14,-15.886,0,0.23399999999999999,90.912,4,0.506,2
1682,1682,Jonas Blue,I See Love - From Hotel Transylvania 3,32UJH1F38AMSjZilQyBzOE,71,0.0133,0.736,173220,0.706,0.0,2,0.324,-3.8989999999999996,0,0.0438,123.04700000000001,4,0.758,2
1683,1683,Alan Walker,Lost Control,0lG6QM1jjbbX5UUn3DPmrZ,79,0.0345,0.736,222320,0.555,0.000157,4,0.0798,-4.689,1,0.0757,91.99700000000001,4,0.32299999999999995,2
1684,1684,Martin Garrix,Ocean (feat. Khalid) - David Guetta Remix,2Ceq5Ty6rJqazoZIWyS0Vc,63,0.0913,0.609,195833,0.8240000000000001,2.8800000000000002e-05,0,0.134,-8.251,0,0.0795,127.072,4,0.36,2
1685,1685,Pattesutter,Technopiik,4cwfpbraQNnmCb39aMyUbC,54,0.0209,0.8079999999999999,140282,0.9570000000000001,0.00143,1,0.0809,-4.178,1,0.0774,142.007,4,0.705,2
1686,1686,Mac Miller,Ladders,39NDBdU5Xkm5pCFGa5kZtI,77,0.23600000000000002,0.802,287040,0.46299999999999997,0.0053100000000000005,8,0.105,-8.379,1,0.162,103.961,4,0.29100000000000004,2
1687,1687,Ella Mai,Trip,6CTWathupIiDs7U4InHnDA,83,0.225,0.47700000000000004,213993,0.61,0.0,11,0.107,-5.627999999999999,0,0.14400000000000002,79.882,4,0.358,2
1688,1688,Cash Cash,Finest Hour (feat. Abir),0p0ljM6RxgpGt7wthGqBZa,73,0.0789,0.6559999999999999,215781,0.7290000000000001,0.0,5,0.133,-4.223,0,0.0765,95.97399999999999,4,0.43799999999999994,2
1689,1689,YBN Nahmir,Bounce Out With That,5gQcxYXqnofyocKgEbGYKt,76,0.0476,0.8640000000000001,99108,0.664,0.0,8,0.0863,-7.315,1,0.10400000000000001,94.932,4,0.381,2
1690,1690,Zara Larsson,Ruin My Life - Piano Version,4Fxj5bX8ZlTGw42BIkFwng,68,0.8340000000000001,0.65,190080,0.462,0.0,11,0.13,-7.204,1,0.0344,124.94,4,0.46299999999999997,2
1691,1691,Young Thug,Chanel (Go Get It) [feat. Gunna & Lil Baby],0kCBorRrKZkSztd9m0QI3r,79,0.00183,0.938,201707,0.5,0.0,4,0.077,-10.08,0,0.14400000000000002,140.011,4,0.462,2
1692,1692,Nicky Jam,Live It Up - Official Song 2018 FIFA World Cup Russia,4DnHUy01jEA4b5ydC3HgsT,71,0.00573,0.5820000000000001,207977,0.9440000000000001,1.27e-06,2,0.547,-0.9279999999999999,0,0.185,143.97,4,0.8,2
1693,1693,YG,HANDGUN (feat. A$AP Rocky),50wkDxcIfamIajKwmgp0iB,64,0.0195,0.843,215533,0.546,0.0,8,0.374,-7.7139999999999995,1,0.46399999999999997,159.10399999999998,4,0.42700000000000005,2
1694,1694,A$AP Rocky,Fukk Sleep,1AqemxWsT0iGg5Lvkm16Bt,73,0.44299999999999995,0.7929999999999999,192973,0.41200000000000003,7.43e-05,2,0.21899999999999997,-9.305,1,0.364,135.937,4,0.307,2
1695,1695,NOAH,Undskyld - Akustisk,1Jt8Jif6FD83C9Wo4kNGId,37,0.6,0.449,206858,0.33899999999999997,1.53e-06,7,0.0996,-6.841,1,0.0664,185.09799999999998,4,0.556,2
