,Unnamed: 0,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genre
1129,1129,Johann Sebastian Bach,"Prelude and Fugue No. 1 in C Major, BWV 846",4svPcyW4whIOM1Tf4W0jXw,0,0.988,0.363,191533,0.0834,0.8690000000000001,0,0.0818,-20.605,1,0.0397,131.877,4,0.23399999999999999,3
1130,1130,Gus G.,Force Majeure,4w6GKkwtaw8x5MQ3l3cPPn,40,2.7899999999999997e-05,0.376,239142,0.9259999999999999,0.846,2,0.384,-5.102,0,0.0962,142.158,4,0.23199999999999998,3
1131,1131,Claude Debussy,"Violin Sonata in G Minor, L. 140: II. Intermède: Fantasque et léger",1EJSmQrgA2wiQBobnj65sM,14,0.988,0.313,244600,0.0873,0.31,7,0.312,-23.91,1,0.0573,175.653,4,0.13,3
1132,1132,Niccolò Paganini,"24 Caprices for Solo Violin, Op. 1, MS 25 (Arr. for Violin & Piano): No. 6 in G Minor ""The Trill""",1zN8toP8d7I0Mmi8jVqhtO,19,0.996,0.251,150800,0.126,0.885,7,0.147,-22.889,0,0.0423,73.375,4,0.0922,3
1133,1133,Pyotr Ilyich Tchaikovsky,"Swan Lake, Op. 20, TH 12, Act I ""Terrace in Front of the Palace of Prince Siegfried"": Act I The terrace in front of the palace of Prince Siegfried: No. 2. Valse",3GYqqNnaO8hg8TSMAzIYAt,41,0.82,0.23800000000000002,428467,0.0534,0.753,9,0.153,-22.129,1,0.0388,110.72399999999999,4,0.0923,3
1134,1134,Antonio Vivaldi,"Vivaldi: Violin Concerto in G Minor, RV 315 ""L'estate"" (No. 2 from ""Il cimento dell'armonia e dell'inventione"", Op. 8): I. Allegro",0hVgremMlvEuveDO87lNWg,42,0.8240000000000001,0.3,322693,0.21899999999999997,0.373,7,0.131,-17.637,0,0.0472,138.536,4,0.0983,3
1135,1135,Ludwig van Beethoven,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 'Moonlight': I. Adagio sostenuto",74bNl8l0H4IazuWPR8oM7A,7,0.995,0.23199999999999998,434533,0.00716,0.9,1,0.129,-32.205999999999996,0,0.0514,70.60600000000001,4,0.158,3
1136,1136,Frédéric Chopin,"Mazurka No. 43 in G Minor, Op. 67, No. 2",2kdzG37VTbJRtCSfgqtrLB,51,0.9940000000000001,0.40299999999999997,129813,0.022000000000000002,0.852,10,0.0627,-31.921,1,0.0434,127.507,3,0.218,3
1137,1137,Wolfgang Amadeus Mozart,"Mozart: Die Zauberflöte, K. 620, Act 2: ""O Isis und Osiris"" (Sarastro, Chorus)",4TNbm5YjImmQDVVpz03iYl,20,0.9940000000000001,0.222,174520,0.0775,0.623,5,0.0829,-26.209,1,0.0393,61.658,3,0.0683,3
1138,1138,Antonio Vivaldi,"The Four Seasons, Violin Concerto No. 2 in G Minor, RV 315 ""L'estate"": III. Tempo impetuoso d'estate",0VQMAup2VdeQWLCvM14Uz2,50,0.8740000000000001,0.364,150667,0.5710000000000001,0.867,6,0.121,-15.595999999999998,1,0.0453,84.899,1,0.38,3
1139,1139,Andrea Bocelli,If Only - Mandarin Version,3hBcCaYyopFEEosxohshWY,36,0.8170000000000001,0.22899999999999998,217222,0.289,1.3800000000000002e-05,4,0.10400000000000001,-10.974,1,0.0353,75.98100000000001,4,0.0771,3
1140,1140,Franz Schubert,"String Quintet in C Major, D. 956 / Op. Posth. 163 ""Cello Quintet"": IV. Allegretto",0VM6HS9BWXv03qd5L5Cfwb,12,0.9359999999999999,0.33799999999999997,570027,0.154,0.89,7,0.0773,-14.614,1,0.0438,96.49700000000001,4,0.185,3
1141,1141,Claudio Monteverdi,"Lamento d'Arianna, SV 22: IV. Ahi, che pur non risponde",3IEgPgrEkFI4eV6PASDh1V,0,0.992,0.109,228600,0.0486,0.00551,11,0.0768,-25.78,1,0.0447,76.377,4,0.0366,3
1142,1142,Dmitri Shostakovich,Jazz Suite No. 2: VI. Waltz 2,0pjCsB0XNSyqM9UazlTODC,55,0.9840000000000001,0.322,193600,0.184,0.902,0,0.0813,-18.312,0,0.0338,107.84700000000001,4,0.35600000000000004,3
1143,1143,Claudio Monteverdi,"Lamento d'Arianna, SV 22: II. O Teseo, o teseo mio",48C3yAJ6sAvFmw4Fz3l7IK,0,0.993,0.157,325600,0.0593,0.0629,11,0.0924,-24.511999999999997,1,0.0443,87.22399999999999,3,0.0358,3
1144,1144,Jean Sibelius,"Symphony No. 2 in D Major, Op. 43: III. Vivacissimo (- attacca -)",3d2X5OW1sSYhtyt6oT9H9q,37,0.973,0.191,357160,0.163,0.836,6,0.47200000000000003,-22.123,1,0.0516,75.473,4,0.0376,3
1145,1145,Arcangelo Corelli,"Concerto grosso in G Minor, Op. 6 No. 8 ""Christmas Concerto"": III. Vivace",5ZrabaSgDpGxbwYkKrL81R,2,0.733,0.423,72360,0.14,0.23399999999999999,7,0.47600000000000003,-14.532,0,0.0286,73.899,3,0.337,3
1146,1146,Frédéric Chopin,"Waltzes, Op. 64: No. 2 Tempo giusto in C-Sharp Minor",0sfcE2QsZMIC5k37U3M4T8,4,0.993,0.28300000000000003,208667,0.0301,0.907,1,0.0958,-31.425,0,0.0375,89.868,4,0.0934,3
1147,1147,Jean Sibelius,"Karelia Suite, Op. 11: III. Alla marcia",5reocha9pimsixDQgiQ0jV,1,0.924,0.469,248558,0.359,0.9359999999999999,10,0.14400000000000002,-13.046,1,0.0288,92.949,4,0.297,3
1148,1148,Frédéric Chopin,"Preludes, Op. 28: No. 16 in B-Flat Minor. Presto con fuoco",3xDPNRDL7hZCd6NGmmnWqG,3,0.992,0.35600000000000004,74539,0.231,0.9209999999999999,10,0.122,-19.555,0,0.0337,83.45,4,0.57,3
1149,1149,Antonín Dvořák,"2 Pieces, Op. posth., B. 188: No. 1. Lullaby in G Major",36XWhADD7DpCYfe2EYwgWF,54,0.9940000000000001,0.331,191760,0.0118,0.905,7,0.0762,-29.055999999999997,1,0.037000000000000005,65.59100000000001,4,0.0577,3
1150,1150,Ludwig van Beethoven,ベートーヴェン:ピアノ・ソナタ 第8番 ハ短調 作品13《悲愴》 - II. ADAGIO CANTABILE,6yppmHErRtoL4ooB7tKFW3,44,0.995,0.376,312573,0.00473,0.917,8,0.106,-31.879,1,0.0543,66.626,4,0.10099999999999999,3
1151,1151,Frédéric Chopin,"Nocturnes, Op. 9: No. 3 in B major. Allegretto",7GdYi1J7Wtmdgz0LR7uAif,38,0.992,0.242,400533,0.0274,0.898,6,0.0908,-29.17,1,0.04,80.744,4,0.0761,3
1152,1152,Frédéric Chopin,"Chopin: Piano Concerto No.1 In E Minor, Op.11 - 2. Romance (Larghetto)",55yNH9IfkdUxOqFeRLmnVC,44,0.992,0.196,549040,0.085,0.917,4,0.0814,-21.656999999999996,1,0.0374,87.12,4,0.04,3
1153,1153,Erik Satie,En habit de cheval: IV. Fugue de papier,2rDWxzKCHmSmmmaUHyK1Ey,0,0.988,0.37,138707,0.109,0.86,9,0.11,-25.785,0,0.0431,133.609,4,0.408,3
1154,1154,Claude Debussy,"Préludes, Book II, L. 123: III. La puerta del Vino: Mouvement de Habanera",4wA2IAs0dBorgvlrpUp6WU,14,0.992,0.317,191053,0.0057,0.919,5,0.0838,-30.134,0,0.0399,89.561,4,0.0392,3
1155,1155,Camille Saint-Saëns,"Symphony in A Major, R. 159: III. Allegro vivace",642wySGwFijw2aXeVHvtlh,7,0.841,0.49,180240,0.0313,0.9329999999999999,9,0.111,-26.026999999999997,1,0.0498,119.98700000000001,4,0.359,3
1156,1156,Johann Sebastian Bach,"Brandenburg Concerto No. 1 in F Major, BWV 1046: I. Allegro",0lQ1Dc1jdtGhDlLfZZiF4E,4,0.8220000000000001,0.522,257427,0.301,0.0019399999999999999,5,0.182,-17.000999999999998,1,0.0408,160.08,4,0.85,3
1157,1157,Edward Elgar,"Cello Concerto in E Minor, Op.85 (1988 Digital Remaster): I. Adagio - Moderato",5pjDwtMPly0cNMbuGXhUOI,55,0.9440000000000001,0.14800000000000002,478573,0.0722,0.14800000000000002,4,0.115,-25.217,0,0.0427,87.882,4,0.0467,3
1158,1158,Maurice Ravel,Ravel : Bolero,7E1ErYYCn0lYjHODZ1qGuB,36,0.7829999999999999,0.354,948787,0.0487,0.484,5,0.284,-24.568,1,0.0323,64.12,3,0.253,3
1159,1159,Jóhann Jóhannsson,"Cambridge, 1963",6Inmo6ElDCaiZCiB6lficH,46,0.9670000000000001,0.35700000000000004,101573,0.086,0.966,10,0.10099999999999999,-16.908,1,0.0394,82.882,3,0.6459999999999999,3
1160,1160,Johann Sebastian Bach,"The Well-Tempered Clavier, Book 1: Prelude No. 23 in B Major, BWV 868/2",5zSdDgSkPTsl456vGWOqp0,22,0.9470000000000001,0.306,120350,0.44,0.815,10,0.0961,-21.354,1,0.033,146.532,3,0.955,3
1161,1161,Wolfgang Amadeus Mozart,"Serenade In G Major: Eine Kleine Nachtmusik, K. 525: II. Romance: Andante",180I6VEpaQwoyAvmDCid5D,56,0.574,0.184,341067,0.0238,0.0209,11,0.111,-27.658,1,0.0561,35.995,4,0.0828,3
1162,1162,Johann Sebastian Bach,"Orchestral Suite No. 3 in D Major, BWV 1068: 2. Air",6t7lMFHSifu9j8NPMNCv9T,55,0.9359999999999999,0.0813,284000,0.0901,0.8390000000000001,2,0.423,-25.468000000000004,1,0.0465,62.361000000000004,3,0.0764,3
1163,1163,Franz Liszt,"En Rêve, S. 207",7KDCofG4oErW2kanPyb8oA,8,0.982,0.358,146240,0.0269,0.9490000000000001,11,0.0836,-30.649,1,0.052000000000000005,109.67299999999999,4,0.0399,3
1164,1164,André Laplante,Le mal du pays,0X1y0M5ntIUTodTRiQL6LF,36,0.992,0.294,371160,0.00625,0.8270000000000001,4,0.133,-29.636,1,0.0575,66.553,5,0.0545,3
1165,1165,Wolfgang Amadeus Mozart,"Vesperae solennes de confessore in C Major, K. 339: 5. Laudate Dominum omnes gentes - Live",7MlHucv0JlJLiWlMjgXA0e,34,0.9670000000000001,0.185,270000,0.0594,0.0574,5,0.102,-26.269000000000002,1,0.0446,91.90899999999999,3,0.038,3
1166,1166,Nikolai Rimsky-Korsakov,"The Tale of the Tsar Saltan, Act III: The Flight of the Bumblebee",4Y7CUKJUmOUz9MXTlLZ5KB,5,0.98,0.376,92206,0.0962,0.777,9,0.37799999999999995,-23.074,1,0.0388,150.71200000000002,4,0.529,3
1167,1167,Antonín Dvořák,"Suite in A Major, Op. 98a ""American"": II. Allegro",3JQO4SoPKyENJ5oXAIB4Ng,5,0.885,0.23199999999999998,342933,0.0306,0.675,8,0.067,-24.680999999999997,0,0.045,128.585,3,0.0392,3
1168,1168,Bedřich Smetana,"Piano Trio in G Minor, Op. 15, JB 1:64: III. Finale. Presto",5HIFADXF2pcKFGaBZPWQlC,1,0.945,0.28,537947,0.217,0.8690000000000001,0,0.258,-15.854000000000001,0,0.0518,83.101,4,0.0891,3
1169,1169,Wolfgang Amadeus Mozart,"Flute Quartet No. 1 in D Major, K. 285: II. Adagio",6ahl0RIQqRHmMZquQaNead,0,0.991,0.37200000000000005,189568,0.0499,0.907,2,0.0736,-23.092,1,0.0603,131.239,4,0.525,3
1170,1170,Niccolò Paganini,"24 Caprices for Solo Violin, Op. 1, MS 25 (Arr. for Violin & Piano): No. 15 in E Minor",4GSMMtOw5ADwca5r1VMddu,17,0.99,0.505,91120,0.0967,0.0475,7,0.43700000000000006,-18.785999999999998,1,0.111,162.516,3,0.773,3
1171,1171,George Frideric Handel,"Israel in Egypt, HWV 54: No. 28, The Enemy Said I Will Pursue",7B6JWXJ21cV7NWAl8BXLG7,0,0.961,0.47,125307,0.444,0.000468,6,0.11599999999999999,-12.459000000000001,1,0.0423,88.16799999999999,1,0.8809999999999999,3
1172,1172,Wolfgang Amadeus Mozart,"Coronation Mass in C Major, K. 317: II. Gloria",4qL3AlJhFttSW8ivCHZ7A2,0,0.9590000000000001,0.324,296600,0.226,2.54e-06,0,0.122,-17.772000000000002,1,0.039,125.054,3,0.165,3
1173,1173,Stephen Cleobury,"Symphony No. 5 in F, Op. 42: Toccata",3NIiNZRcfoJQhFXgKzxe1z,2,0.266,0.16699999999999998,371600,0.267,0.7979999999999999,5,0.174,-18.869,1,0.0335,111.646,4,0.0768,3
1174,1174,Antonio Vivaldi,"Flute Concerto in D Major, RV 428 ""Il gardellino"": II. Cantabile",427xvaMnNfNubTqSQvNCPy,0,0.847,0.121,177000,0.0083,0.7929999999999999,1,0.12,-27.469,1,0.0412,80.181,3,0.0754,3
1175,1175,Johann Sebastian Bach,"Two Part Invention: No. 13 in A Minor, BWV 784",2MDxU2mYUq2DZ85WFXwYzD,9,0.84,0.40299999999999997,103400,0.483,0.0394,8,0.0692,-20.320999999999998,0,0.0432,128.972,4,0.915,3
1176,1176,Wolfgang Amadeus Mozart,"Piano Concerto No. 15 in B-Flat Major, K. 450: III. Allegro",47NYKiYNZ6d4dqarf5wAIQ,0,0.988,0.43200000000000005,500707,0.24600000000000002,0.92,10,0.10300000000000001,-15.709000000000001,1,0.034,136.717,1,0.33299999999999996,3
1177,1177,Queensrÿche,Dark Reverie,66zvcxvU1giCMxqPyg60u7,46,0.00618,0.36,263360,0.828,3.37e-05,9,0.168,-5.696000000000001,0,0.0406,84.789,4,0.21600000000000003,3
1178,1178,Felix Mendelssohn,"Overture to a Midsummer Night's Dream, Op. 21",6wXTmuj2TnCQkdaqlxDbkj,0,0.943,0.222,754840,0.0448,0.81,4,0.13699999999999998,-24.383000000000003,1,0.0427,139.286,4,0.0457,3
1179,1179,Antonio Vivaldi,"Concerto for 2 Violins and Cello in D Minor, RV 565: II. Larghetto e spiccato",4GaaQ9NbLclEFbunRESX4W,22,0.9740000000000001,0.174,157222,0.0952,0.79,2,0.115,-20.564,0,0.0411,93.92399999999999,3,0.0787,3
1180,1180,Sergei Prokofiev,"Symphony No. 1 in D Major, Op. 25 ""Classical“: I. Allegro",4NCQi2MpIXDxNfGbRTPLUC,2,0.6629999999999999,0.48200000000000004,276960,0.237,0.899,4,0.147,-13.481,0,0.037000000000000005,89.897,4,0.23199999999999998,3
1181,1181,Jean Sibelius,"Lemminkäinen Suite, Op. 22: II. The Swan of Tuonela",6hwFm0tgYXdA0iJCcgPzhO,2,0.857,0.0909,578000,0.007790000000000001,0.669,9,0.0866,-37.99,0,0.0481,164.467,3,0.0316,3
1182,1182,Johann Sebastian Bach,"Magnificat in D Major, BWV 243: XII. Gloria",318BoBOoU8UgVlZjH60TXL,0,0.9670000000000001,0.353,128159,0.303,0.8270000000000001,8,0.114,-15.975999999999999,1,0.0337,102.28399999999999,3,0.113,3
1183,1183,Pyotr Ilyich Tchaikovsky,"The Nutcracker, Op. 71: Act II Tableau 3: Variation 2: Dance of the Sugar-Plum Fairy",3C4JNyv2NAT72xm0cDKl0v,52,0.893,0.32299999999999995,141373,0.0114,0.652,4,0.171,-38.855,0,0.0343,112.37799999999999,4,0.134,3
1184,1184,George Frideric Handel,"Music for the Royal Fireworks, HWV 351: IV. La réjouissance (Allegro)",30emi6LVNFjr8vohlVeIhP,0,0.91,0.5720000000000001,144585,0.508,0.785,2,0.217,-14.15,1,0.0401,124.486,4,0.763,3
1185,1185,Johann Sebastian Bach,"The Well-Tempered Clavier, Book 1: Prelude No. 18 in G-Sharp Minor, BWV 863/1",2LSxrXiWZBkfU9UhWhzoDA,23,0.968,0.284,96118,0.25,0.899,10,0.114,-23.857,1,0.04,119.634,3,0.64,3
1186,1186,Wolfgang Amadeus Mozart,"Mozart: Minuet in D Major, K. 355/576b",7mvPPOC5KbB6gFm0PSRu0d,18,0.9940000000000001,0.335,172547,0.0366,0.9059999999999999,2,0.107,-27.656999999999996,1,0.0428,98.10700000000001,4,0.374,3
1187,1187,Camille Saint-Saëns,"Symphony in F Major, R. 163 ""Urbs Roma"": I. Largo - Allegro",42xqa0H7z2s0Uc9NTweUD6,6,0.972,0.193,661000,0.0607,0.8740000000000001,5,0.0792,-22.279,1,0.0483,72.381,4,0.0723,3
1188,1188,Sergei Rachmaninoff,"Aleko, TN ii/70: III. Old Gypsy's Story",3wTzWoLgRMfHddJfC7udaW,5,0.988,0.177,375933,0.0558,0.008490000000000001,7,0.16699999999999998,-26.031,0,0.0386,85.111,4,0.0387,3
1189,1189,Nobuo Uematsu,Final Fantasy VIII: Liberi Fatali,2xGDOy0pPf7XQSBhvJ9lzn,40,0.7759999999999999,0.375,194173,0.408,0.0383,10,0.0887,-14.478,1,0.0496,152.05700000000002,4,0.198,3
1190,1190,Robert Schumann,"Piano Quintet in E-Flat Major, Op. 44: III. Scherzo. Molto vivace",69ckMcY3r80FWAtzq9EYfE,0,0.99,0.381,301676,0.131,0.794,8,0.076,-25.849,1,0.0405,102.72399999999999,3,0.442,3
1191,1191,Johann Sebastian Bach,"Concerto for Two Keyboards in C Minor, BWV 1060: Concerto for Two Keyboards in C Minor, BWV 1060: III. Adagio",3bCDjEenoCAeKYJ2DFiNIZ,0,0.987,0.64,190926,0.25,0.927,0,0.134,-22.044,0,0.0372,115.87100000000001,4,0.813,3
1192,1192,Heitor Villa-Lobos,"Sentimental Melody, W 555",0iuMjtCQm1hn231McrnDkx,4,0.98,0.27,245276,0.00902,0.899,4,0.095,-37.705,0,0.0497,120.56,4,0.278,3
1193,1193,Giacomo Puccini,E l'uccellino,1DJaIEROKOVNdhCsR8usi6,0,0.9940000000000001,0.27699999999999997,74960,0.0425,0.938,9,0.08800000000000001,-22.643,1,0.0411,110.366,4,0.46299999999999997,3
1194,1194,Tan Dun,For the World - Theme Music,5U2eLcIC0k1gHAnlJCLqai,43,0.805,0.182,259600,0.14,0.815,9,0.18899999999999997,-20.28,0,0.0369,60.402,4,0.13699999999999998,3
1195,1195,Philip Glass,A New Generation,0DcsIiTE6l7PqI4DVA1oCe,43,0.856,0.115,251587,0.0599,0.932,7,0.114,-21.557,0,0.0394,184.266,3,0.0358,3
1196,1196,Johannes Brahms,"Trio in A Minor for Clarinet, Cello and Piano, Op. 114: II. Adagio",3o6L0KQ13pirskiNiM5gKe,0,0.985,0.17800000000000002,465333,0.0228,0.9059999999999999,2,0.13,-25.939,1,0.0471,128.775,4,0.0392,3
1197,1197,Franz Schubert,"Piano Sonata No. 13 in A Major, D. 664, Op. 120: II. Andante",6eTlAL77kG6A7wmxfgAFxY,30,0.995,0.36200000000000004,290080,0.0034200000000000003,0.868,2,0.0686,-36.107,1,0.0438,75.07600000000001,5,0.0642,3
1198,1198,Akira Kosemura,"Inside River, Pt. 1",1myp1iSsSWaNGcVuZdwTSY,42,0.995,0.444,144333,0.23399999999999999,0.903,2,0.0971,-26.588,0,0.034,119.057,3,0.579,3
1199,1199,Johann Sebastian Bach,"No. 1, Chor — Herr, unser Herrscher",4V4Pdulz9wtrZiEl9JhNcx,24,0.9540000000000001,0.073,542772,0.34600000000000003,0.846,6,0.129,-13.411,0,0.0393,63.453,4,0.179,3
1200,1200,Béla Bartók,"Piano Concerto No. 3 in E Major, Sz. 119: III. Allegro vivace",7lNHN2JOLvz8Iz0jCmiKPy,0,0.919,0.405,448067,0.309,0.563,7,0.0831,-13.422,1,0.0335,133.982,4,0.301,3
1201,1201,Johann Sebastian Bach,"Violin Concerto in G Minor, BWV 1056R: II. Largo",6K31IkG6Q3EOTKOSlLLUEV,0,0.547,0.21,194893,0.153,0.00034500000000000004,10,0.239,-22.694000000000003,1,0.0417,79.25399999999999,1,0.299,3
1202,1202,Sergei Prokofiev,"10 Pieces from Romeo and Juliet, Op. 75: No. 3, Minuet",43Ilv56wIByjy1gfJLFzKt,0,0.983,0.602,221013,0.10400000000000001,0.9009999999999999,5,0.113,-17.089000000000002,1,0.0609,102.615,4,0.19699999999999998,3
1203,1203,George Frideric Handel,"Samson, HWV 57 (Excerpts): No. 38, Your Charms to Ruin Led the Way",5SUEbwow5IUO77k12kP4vx,0,0.9440000000000001,0.28300000000000003,180947,0.12,4.74e-05,1,0.0896,-17.907,0,0.0545,91.88,4,0.17,3
1204,1204,Charles Gounod,"Faust, Act V, Ballet Music: I. Allegretto",1aTSPQ1xmFSjiMIdrFPxgu,1,0.8420000000000001,0.272,156212,0.0396,0.672,9,0.10099999999999999,-25.748,1,0.040999999999999995,114.13799999999999,4,0.27899999999999997,3
1205,1205,César Franck,"Messe a 3 voix (Mass in 3 voices), Op. 12, M. 61: Panis angelicus",4WFocJylxbp7DX23WWKZHW,45,0.975,0.174,301800,0.0259,0.213,9,0.0863,-28.409000000000002,1,0.0494,89.22,4,0.035,3
1206,1206,Antonio Vivaldi,"Flute Concerto in D Major, RV 428 ""Il gardellino"": I. Allegro",6VwZ04j6mY87G3hycJaaOY,0,0.87,0.519,233000,0.0734,0.0010400000000000001,1,0.0574,-22.644000000000002,1,0.0417,111.723,4,0.45,3
1207,1207,Carl Philipp Emanuel Bach,"Cello Concerto in A Major, Wq. 172: I. Allegro",1Ol8CbpSr6wscvMjcteWVX,1,0.879,0.436,382493,0.204,0.726,8,0.153,-22.188000000000002,1,0.0404,121.925,4,0.649,3
1208,1208,Haken,Nil by Mouth,6TxtNgJO35MVGzIQgM5e0N,44,0.000294,0.43700000000000006,411573,0.9490000000000001,0.835,6,0.0852,-7.33,0,0.0504,139.94899999999998,4,0.32799999999999996,3
1209,1209,Antonio Vivaldi,"The Four Seasons, Violin Concerto No. 4 in F Minor, RV 297 ""Winter"": I. Allegro non molto",4XpI4t5S8i46655yO0USo4,12,0.89,0.45799999999999996,206693,0.276,0.972,5,0.11,-17.284000000000002,0,0.0441,153.632,4,0.462,3
1210,1210,Johannes Brahms,"Violin Sonata No. 3 in D Minor, Op. 108: I. Allegro",0B5zZgxcXHfNCJXK7d26xX,3,0.9640000000000001,0.201,492067,0.121,0.512,5,0.0691,-16.269000000000002,1,0.0421,75.10300000000001,4,0.107,3
1211,1211,Wolfgang Amadeus Mozart,"Requiem in D Minor, K. 626: 3. Sequentia: Tuba mirum - Live",0TcETyrb6COigdtxrHp6Q2,39,0.963,0.20800000000000002,197000,0.0925,0.000241,10,0.111,-25.127,1,0.0517,85.734,4,0.214,3
1212,1212,Antonio Vivaldi,"The Four Seasons (Le quattro stagioni), Violin Concerto No. 2 in G Minor, RV 315, ""Summer"" (L'estate): I. Allegro non molto - Allegro",0zcHs9DykiQIEC754ESVgy,3,0.883,0.28800000000000003,357493,0.105,0.115,7,0.0865,-20.432000000000002,0,0.0519,116.743,5,0.0499,3
1213,1213,Claude Debussy,"2つのアラベスク, L. 66: 2. Allegretto scherzando",5q9WiQwM7x4rFI5oV8GWs3,0,0.995,0.519,235160,0.124,0.92,7,0.0998,-21.616999999999997,1,0.0461,133.673,4,0.28,3
1214,1214,Camille Saint-Saëns,"Le Carnaval des Animaux, R 125: Le cygne",6IOSF3p9byD5l3R9fZUcH9,39,0.971,0.102,251000,0.0076,0.945,0,0.0967,-40.942,1,0.0463,89.74799999999999,4,0.0362,3
1215,1215,Orden Ogan,Come with Me to the Other Side,0H799tJ2Y3ZFBabhmKTXWf,47,8.8e-05,0.195,374107,0.9590000000000001,0.0294,0,0.0639,-4.405,1,0.13,92.465,4,0.078,3
1216,1216,Edvard Grieg,"Piano Sonata in E Minor, Op. 7: II. Andante molto",325LCwrZSCDaayYfX4g2xN,5,0.991,0.256,292800,0.10300000000000001,0.858,0,0.0785,-15.833,1,0.047,77.404,3,0.0385,3
1217,1217,Johann Pachelbel,Canon & Gigue,12wHScGeETTpp7Rjek9MCJ,59,0.527,0.332,316267,0.218,0.23800000000000002,1,0.223,-15.772,1,0.0392,124.63,4,0.5379999999999999,3
1218,1218,Johannes Brahms,"Variations and Fugue on a Theme by Handel, Op. 24: Variation XXI",29kVpJbFTv7AENXVawRpHM,0,0.99,0.22399999999999998,49040,0.0413,0.951,7,0.0995,-29.208000000000002,0,0.0383,102.973,3,0.154,3
1219,1219,Edward Elgar,"Cello Concerto in E Minor, Op.85 (1997 - Remaster): I. Adagio - Moderato",6DbYlWb6hAB4lOnOMWoR8F,38,0.9520000000000001,0.124,481867,0.0978,0.218,4,0.11199999999999999,-22.849,0,0.0432,96.309,4,0.0433,3
1220,1220,Richard Galliano,"Introducción - Introduction sous forme d'improvisation à l'œuvre ""Andaluza"" d'Enrique Granados",6ReT36e1O7erXcZYHO6cSH,0,0.955,0.254,57999,0.102,0.841,4,0.209,-14.323,1,0.0384,117.256,3,0.0854,3
1221,1221,Antonio Vivaldi,"Flute Concerto in G Minor, RV 439 ""La notte"": VI. Allegro",5dSNJNc9TeAyx1fJTp6Hxx,0,0.893,0.517,118480,0.264,0.221,0,0.172,-20.816,0,0.0378,135.803,4,0.733,3
1222,1222,Leonard Bernstein,West Side Story: Somewhere,3LQxLAwCQ7gqzTgiL8oRrh,46,0.9640000000000001,0.155,173373,0.163,0.0166,5,0.0769,-16.096,1,0.0479,173.94099999999997,3,0.0383,3
1223,1223,Johann Sebastian Bach,"St. John Passion, BWV 245: No. 9, Ich folge dir gleichfalls mit freudigen Schritten (Live)",1icu0SdVzX1kOMdUnhnZ0l,16,0.812,0.45399999999999996,219720,0.0718,0.00016,10,0.24600000000000002,-21.783,1,0.0735,68.925,4,0.374,3
1224,1224,Antonio Vivaldi,"Magnificat, RV 611: XI. Gloria Patri",1NAV19tYaYIh7DwMWwWleu,0,0.6509999999999999,0.182,105213,0.358,0.0856,6,0.11699999999999999,-11.342,0,0.0357,66.595,4,0.121,3
1225,1225,Camille Saint-Saëns,"Trois Rhapsodies sur des cantiques bretons, Op. 7: III. Andantino",278Tl2r7XOruYTxVnjMH6q,2,0.943,0.136,413000,0.00644,0.873,5,0.0679,-22.232,1,0.0458,141.665,3,0.0387,3
1226,1226,Edvard Grieg,"Hjertets Melodier, Op. 5: III. Jeg elsker Dig! (I Love You!)",6D23A9A1lS8561fjYSZtrs,5,0.992,0.317,99000,0.0397,0.0,0,0.0825,-21.709,1,0.0416,100.87200000000001,4,0.0396,3
1227,1227,Camille Saint-Saëns,"Africa, Op. 89",7fLUoDAxD8WdoPQs61uhzx,4,0.976,0.36200000000000004,658000,0.16,0.867,2,0.28600000000000003,-21.705,1,0.039,124.073,4,0.2,3
1228,1228,Wolfgang Amadeus Mozart,"Don Giovanni, K. 527, Act I: ""Batti, batti o bel Masetto""",2nkF3YTPHNTDnDCextgBmL,0,0.96,0.424,214347,0.111,2.49e-05,5,0.0885,-15.015999999999998,1,0.0441,112.01899999999999,4,0.479,3
1229,1229,Felix Mendelssohn,ロンド・カプリチオーソ ホ長調、 作品 14,277OYfnQ7VCovbWHeXZ4sV,0,0.9940000000000001,0.336,431747,0.188,0.907,4,0.0633,-17.535,1,0.0464,77.96600000000001,4,0.0964,3
1230,1230,Ludwig van Beethoven,"Mass in C Major, Op. 86: II. Gloria",54kTtYJLgeT6yowWnqd75K,0,0.965,0.313,479920,0.048,0.000174,0,0.0802,-24.199,1,0.0394,115.605,4,0.129,3
1231,1231,Johann Sebastian Bach,"Lobet den Herrn, alle Heiden, BWV 230",1b8AM7yct2xJFrWtx0jQ6X,45,0.9840000000000001,0.217,378107,0.265,0.00271,11,0.10400000000000001,-21.539,1,0.0587,92.65799999999999,4,0.295,3
1232,1232,Wolfgang Amadeus Mozart,Horn Concerto No. 1 in D Major. K. 412: 2. Rondo (Allegro),4xXitRkQ2Ou5vLw8w9ouXx,24,0.991,0.503,218386,0.223,0.951,2,0.133,-13.782,1,0.0405,121.28200000000001,1,0.428,3
1233,1233,Johannes Brahms,"Symphony No. 1 in C Minor, Op. 68: III. Un poco allegretto e grazioso",5jUVyv8L58OovhzJfihrvn,12,0.976,0.13,267000,0.0473,0.856,8,0.0887,-26.694000000000003,1,0.0384,88.402,4,0.0759,3
